ticker,revenue_growth_yoy,revenue_trend_slope,gross_margin,gross_margin_trend,operating_margin,rule_of_40,debt_to_revenue,cash_runway_months,perf_6m,perf_12m,rsi_14,ps_ratio,peg_ratio,ev_to_sales,pe_ratio,pre_revenue,insider_net_ratio,score,max_score,pct,greens,warnings,reds,na,hard_red,hard_red_lines,label,sig_revenue_growth,reason_revenue_growth,sig_revenue_trend,reason_revenue_trend,sig_gross_margin,reason_gross_margin,sig_gross_margin_trend,reason_gross_margin_trend,sig_operating_margin,reason_operating_margin,sig_rule_of_40,reason_rule_of_40,sig_debt_to_revenue,reason_debt_to_revenue,sig_cash_runway,reason_cash_runway,sig_valuation,reason_valuation,sig_peg,reason_peg,sig_perf_6m,reason_perf_6m,sig_perf_12m,reason_perf_12m,sig_rsi,reason_rsi,sig_pre_revenue,reason_pre_revenue,sig_insider,reason_insider
TSM,0.351323787607557,,0.6624575805889452,0.025755930934437295,0.5810306500789734,93.23544376865303,0.21955136506947928,999.0,0.5683947332862247,1.0854820346919798,55.46940409951819,0.58402276,1.4393,3.758,39.73517,False,,47,48,97.9,12,1,0,2,False,,quality,green,Revenue YoY 35.1% ≥ 30%,na,N/A — brak danych,green,Gross margin 66.2% ≥ 50%,green,Marza brutto rosnie (slope=0.0258),green,Operating margin 58.1% (dodatnia),green,Rule of 40: 93.2 ≥ 40,green,Dlug/Przychody 0.22x ≤ 0.5x,green,Cash-flow positive — nieograniczone runway,green,EV/Sales 3.8x — rozsadna wobec growth,green,PEG 1.44 ≤ 1.5,green,6M perf 56.8% — brak parabolicznego rajdu,warning,12M perf 108.5% — szybki wzrost kursu,green,RSI 55.5 ≤ 70,green,Firma raportuje sensowne przychody,na,N/A — brak danych
FLYW,0.40958546893264997,,0.5074636386833375,-0.02941976842899242,0.057316917581015564,46.69023865136655,,50.23690310616597,0.06786707232609428,0.4211981137465336,53.41868002883421,2.8865528,0.24,2.411,66.04167,False,,41,42,97.6,11,1,0,3,False,,quality,green,Revenue YoY 41.0% ≥ 30%,na,N/A — brak danych,green,Gross margin 50.7% ≥ 50%,warning,Marza brutto spada (slope=-0.0294),green,Operating margin 5.7% (dodatnia),green,Rule of 40: 46.7 ≥ 40,na,N/A — brak danych,green,Cash runway 50 mies. ≥ 12,green,EV/Sales 2.4x — rozsadna wobec growth,green,PEG 0.24 ≤ 1.5,green,6M perf 6.8% — brak parabolicznego rajdu,green,12M perf 42.1%,green,RSI 53.4 ≤ 70,green,Firma raportuje sensowne przychody,na,N/A — brak danych
FIS,0.3013428120063191,,0.3362670713201821,-0.007829896645204356,0.15993930197268588,46.1282113979005,1.4677447552447553,999.0,-0.40639469234876924,-0.5031988080916547,36.30401078956873,1.7263944,0.2127,3.567,7.405039,False,,42,48,87.5,10,3,0,2,False,,quality,green,Revenue YoY 30.1% ≥ 30%,na,N/A — brak danych,warning,Gross margin 33.6% (30–50%),warning,Marza brutto spada (slope=-0.0078),green,Operating margin 16.0% (dodatnia),green,Rule of 40: 46.1 ≥ 40,warning,Dlug/Przychody 1.47x (0.5–2x),green,Cash-flow positive — nieograniczone runway,green,EV/Sales 3.6x — rozsadna wobec growth,green,PEG 0.21 ≤ 1.5,green,6M perf -40.6% — brak parabolicznego rajdu,green,12M perf -50.3%,green,RSI 36.3 ≤ 70,green,Firma raportuje sensowne przychody,na,N/A — brak danych
P,0.35249362543915425,,0.6869928274017567,-0.00688787138459638,0.018937292952010455,37.14309183911647,0.047138183109344735,999.0,0.09574786645568492,0.40887932511070607,46.66209443309226,6.298992,1.5807,6.067,113.04545,False,,42,48,87.5,9,4,0,2,False,,quality,green,Revenue YoY 35.2% ≥ 30%,na,N/A — brak danych,green,Gross margin 68.7% ≥ 50%,warning,Marza brutto spada (slope=-0.0069),green,Operating margin 1.9% (dodatnia),warning,Rule of 40: 37.1 (20–40),green,Dlug/Przychody 0.05x ≤ 0.5x,green,Cash-flow positive — nieograniczone runway,warning,EV/Sales 6.1x — wycena premium,warning,PEG 1.58 (1.5–3),green,6M perf 9.6% — brak parabolicznego rajdu,green,12M perf 40.9%,green,RSI 46.7 ≤ 70,green,Firma raportuje sensowne przychody,na,N/A — brak danych
APH,0.5838910829349407,,0.3674754924476057,0.001357803624942155,0.25573155207936904,83.96226350143098,0.6423497710760583,999.0,0.2760131752512658,0.7263251503309095,66.38034935791327,7.7868595,1.4038,8.094,47.114944,False,,41,48,85.4,10,3,0,2,False,,quality,green,Revenue YoY 58.4% ≥ 30%,na,N/A — brak danych,warning,Gross margin 36.7% (30–50%),green,Marza brutto rosnie (slope=0.0014),green,Operating margin 25.6% (dodatnia),green,Rule of 40: 84.0 ≥ 40,warning,Dlug/Przychody 0.64x (0.5–2x),green,Cash-flow positive — nieograniczone runway,warning,EV/Sales 8.1x — wycena premium,green,PEG 1.40 ≤ 1.5,green,6M perf 27.6% — brak parabolicznego rajdu,green,12M perf 72.6%,green,RSI 66.4 ≤ 70,green,Firma raportuje sensowne przychody,na,N/A — brak danych
GEN,0.2702970297029703,,0.7848791893998441,-0.0006227173593334418,0.6336710833982853,90.39681131012556,1.603,999.0,-0.13309598557533683,-0.15958341067388737,47.57792459904075,2.9133701,1.3897,4.532,15.401274,False,,41,48,85.4,10,3,0,2,False,,quality,warning,Revenue YoY 27.0% (10–30%),na,N/A — brak danych,green,Gross margin 78.5% ≥ 50%,warning,Marza brutto spada (slope=-0.0006),green,Operating margin 63.4% (dodatnia),green,Rule of 40: 90.4 ≥ 40,warning,Dlug/Przychody 1.60x (0.5–2x),green,Cash-flow positive — nieograniczone runway,green,EV/Sales 4.5x — rozsadna wobec growth,green,PEG 1.39 ≤ 1.5,green,6M perf -13.3% — brak parabolicznego rajdu,green,12M perf -16.0%,green,RSI 47.6 ≤ 70,green,Firma raportuje sensowne przychody,na,N/A — brak danych
ZS,0.2543250043508143,,0.7734771745201211,0.0038836515390898675,-0.034851112613539494,21.94738917372748,0.5355606504233096,999.0,-0.45069115719349867,-0.5894236606224522,40.1278000423494,6.3617544,1.36,5.957,,False,,39,48,81.2,9,4,0,2,False,,quality,warning,Revenue YoY 25.4% (10–30%),na,N/A — brak danych,green,Gross margin 77.3% ≥ 50%,green,Marza brutto rosnie (slope=0.0039),warning,Operating margin -3.5% (umiarkowana strata),warning,Rule of 40: 21.9 (20–40),warning,Dlug/Przychody 0.54x (0.5–2x),green,Cash-flow positive — nieograniczone runway,green,EV/Sales 6.0x — rozsadna wobec growth,green,PEG 1.36 ≤ 1.5,green,6M perf -45.1% — brak parabolicznego rajdu,green,12M perf -58.9%,green,RSI 40.1 ≤ 70,green,Firma raportuje sensowne przychody,na,N/A — brak danych
NVDA,0.8522763378875221,,0.749335293757275,0.009114679524770268,0.6559578508852539,150.82341887727762,0.029468501840302024,999.0,0.1986638397429922,0.4245572987421738,45.44382232374463,20.131376,0.6484,19.642,32.26493,False,,44,48,91.7,12,0,1,2,False,,watchlist,green,Revenue YoY 85.2% ≥ 30%,na,N/A — brak danych,green,Gross margin 74.9% ≥ 50%,green,Marza brutto rosnie (slope=0.0091),green,Operating margin 65.6% (dodatnia),green,Rule of 40: 150.8 ≥ 40,green,Dlug/Przychody 0.03x ≤ 0.5x,green,Cash-flow positive — nieograniczone runway,red,EV/Sales 19.6x > 15x — ekstremalna wycena,green,PEG 0.65 ≤ 1.5,green,6M perf 19.9% — brak parabolicznego rajdu,green,12M perf 42.5%,green,RSI 45.4 ≤ 70,green,Firma raportuje sensowne przychody,na,N/A — brak danych
PLTR,0.8471163256416494,,0.8678180527421883,0.020213011337682066,0.46184359386322166,130.89599195048712,0.04057617529584581,999.0,-0.2631845573371678,-0.04857973795114143,43.11262075036941,58.95337,1.8423,59.671,144.34831,False,,43,48,89.6,11,1,1,2,False,,watchlist,green,Revenue YoY 84.7% ≥ 30%,na,N/A — brak danych,green,Gross margin 86.8% ≥ 50%,green,Marza brutto rosnie (slope=0.0202),green,Operating margin 46.2% (dodatnia),green,Rule of 40: 130.9 ≥ 40,green,Dlug/Przychody 0.04x ≤ 0.5x,green,Cash-flow positive — nieograniczone runway,red,EV/Sales 59.7x > 15x — ekstremalna wycena,warning,PEG 1.84 (1.5–3),green,6M perf -26.3% — brak parabolicznego rajdu,green,12M perf -4.9%,green,RSI 43.1 ≤ 70,green,Firma raportuje sensowne przychody,na,N/A — brak danych
CRDO,1.5702279076606382,,0.682070832465681,0.003367809012228309,0.35662226575103606,192.68501734116742,0.01544210390707624,999.0,0.8588682081156324,1.9157992702869306,60.2525360936816,37.966953,0.71,32.345,108.2988,False,,43,48,89.6,11,1,1,2,False,,watchlist,green,Revenue YoY 157.0% ≥ 30%,na,N/A — brak danych,green,Gross margin 68.2% ≥ 50%,green,Marza brutto rosnie (slope=0.0034),green,Operating margin 35.7% (dodatnia),green,Rule of 40: 192.7 ≥ 40,green,Dlug/Przychody 0.02x ≤ 0.5x,green,Cash-flow positive — nieograniczone runway,red,EV/Sales 32.3x > 15x — ekstremalna wycena,green,PEG 0.71 ≤ 1.5,green,6M perf 85.9% — brak parabolicznego rajdu,warning,12M perf 191.6% — szybki wzrost kursu,green,RSI 60.3 ≤ 70,green,Firma raportuje sensowne przychody,na,N/A — brak danych
